"","Cow","hour","Lying","Standing","Steps","LB","MI","FOO","TRT","OneLoad","timecat"
"339",104,14,14.85,45.15,87,7,410,"WAD","DF4.5",1,"during"
"340",104,15,60,0,0,0,1,"WAD","DF4.5",1,"during"
"341",104,16,41.6833333333333,18.3166666666667,44,2,246,"WAD","DF4.5",1,"during"
"342",104,17,59.15,0.85,0,1,27,"WAD","DF4.5",1,"during"
"343",104,18,48.6166666666667,11.3833333333333,25,3,145,"WAD","DF4.5",1,"during"
"344",104,19,57.2166666666667,2.78333333333333,12,1,98,"WAD","DF4.5",1,"during"
"345",104,20,22.5333333333333,37.4666666666667,96,4,450,"WAD","DF4.5",1,"during"
"346",104,21,59.6166666666667,0.383333333333333,3,1,20,"WAD","DF4.5",1,"during"
"347",104,22,14.15,45.85,109,2,561,"WAD","DF4.5",1,"during"
"348",104,23,51.6333333333333,8.36666666666667,21,3,154,"WAD","DF4.5",1,"during"
"349",104,24,17.5666666666667,42.4333333333333,92,1,419,"WAD","DF4.5",1,"during"
"350",104,25,46.75,13.25,16,4,109,"WAD","DF4.5",1,"during"
"351",104,26,47.6666666666667,12.3333333333333,24,3,161,"WAD","DF4.5",1,"during"
"352",104,27,39.1166666666667,20.8833333333333,35,1,270,"WAD","DF4.5",1,"during"
"353",104,28,47.5666666666667,12.4333333333333,92,1,510,"WAD","DF4.5",1,"during"
"354",104,29,29.4833333333333,30.5166666666667,79,5,403,"WAD","DF4.5",1,"post"
"355",104,30,53.55,6.45,7,3,50,"WAD","DF4.5",1,"post"
"356",104,31,51.65,8.35,9,3,64,"WAD","DF4.5",1,"post"
"357",104,32,48.7333333333333,11.2666666666667,8,3,65,"WAD","DF4.5",1,"post"
"358",104,33,44.7333333333333,15.2666666666667,32,3,152,"WAD","DF4.5",1,"post"
"359",104,34,33.1166666666667,26.8833333333333,31,5,172,"WAD","DF4.5",1,"post"
"360",104,35,42.9333333333333,17.0666666666667,48,3,235,"WAD","DF4.5",1,"post"
"361",104,36,60,0,0,0,3,"WAD","DF4.5",1,"post"
"362",104,37,35.6,24.4,16,2,114,"WAD","DF4.5",1,"post"
"363",104,38,60,0,0,0,3,"WAD","DF4.5",1,"post"
"364",104,39,43.8333333333333,16.1666666666667,38,6,292,"WAD","DF4.5",1,"post"
"365",104,40,51.05,8.95,4,2,37,"WAD","DF4.5",1,"post"
"366",104,41,48.0166666666667,11.9833333333333,7,4,43,"WAD","DF4.5",1,"post"
"367",104,42,60,0,0,0,1,"WAD","DF4.5",1,"post"
"368",104,43,56.0333333333333,3.96666666666667,2,2,15,"WAD","DF4.5",1,"post"
"369",104,44,55.0833333333333,4.91666666666667,5,2,27,"WAD","DF4.5",1,"post"
"370",104,45,52.9166666666667,7.08333333333333,4,2,38,"WAD","DF4.5",1,"post"
"371",104,46,45.1166666666667,14.8833333333333,11,2,62,"WAD","DF4.5",1,"post"
"372",104,47,41.1666666666667,18.8333333333333,19,2,91,"WAD","DF4.5",1,"post"
"373",104,48,29.75,30.25,42,3,209,"WAD","DF4.5",1,"post"
"374",104,49,41.0666666666667,18.9333333333333,67,3,381,"WAD","DF4.5",1,"post"
"375",104,50,60,0,34,0,276,"WAD","DF4.5",1,"post"
"376",105,-24,60,0,0,0,0,"WSD","DF4.5",1,"pre"
"377",105,-23,56.3,3.7,3,2,28,"WSD","DF4.5",1,"pre"
"378",105,-22,55.75,4.25,20,2,86,"WSD","DF4.5",1,"pre"
"379",105,-21,56.6166666666667,3.38333333333333,7,2,36,"WSD","DF4.5",1,"pre"
"380",105,-20,31.4,28.6,68,6,326,"WSD","DF4.5",1,"pre"
"381",105,-19,56.9166666666667,3.08333333333333,14,2,86,"WSD","DF4.5",1,"pre"
"382",105,-18,53.8166666666667,6.18333333333333,39,4,206,"WSD","DF4.5",1,"pre"
"383",105,-17,48.4666666666667,11.5333333333333,38,4,184,"WSD","DF4.5",1,"pre"
"384",105,-16,60,0,0,0,0,"WSD","DF4.5",1,"pre"
"385",105,-15,56.6166666666667,3.38333333333333,3,2,17,"WSD","DF4.5",1,"pre"
"386",105,-14,60,0,0,0,5,"WSD","DF4.5",1,"pre"
"387",105,-13,54.7666666666667,5.23333333333333,2,2,10,"WSD","DF4.5",1,"pre"
"388",105,-12,57.15,2.85,2,2,17,"WSD","DF4.5",1,"pre"
"389",105,-11,56.6833333333333,3.31666666666667,1,2,12,"WSD","DF4.5",1,"pre"
"390",105,-10,55.0833333333333,4.91666666666667,4,2,27,"WSD","DF4.5",1,"pre"
"391",105,-9,60,0,0,0,3,"WSD","DF4.5",1,"pre"
"392",105,-8,54.4833333333333,5.51666666666667,3,2,15,"WSD","DF4.5",1,"pre"
"393",105,-7,60,0,0,0,2,"WSD","DF4.5",1,"pre"
"394",105,-6,60,0,0,0,0,"WSD","DF4.5",1,"pre"
"395",105,-5,53.8166666666667,6.18333333333333,3,3,25,"WSD","DF4.5",1,"pre"
"396",105,-4,47.45,12.55,10,4,82,"WSD","DF4.5",1,"pre"
"397",105,-3,17.5166666666667,42.4833333333333,113,5,542,"WSD","DF4.5",1,"pre"
"398",105,-2,57.7166666666667,2.28333333333333,5,2,28,"WSD","DF4.5",1,"pre"
"399",105,-1,27.45,32.55,154,6,732,"WSD","DF4.5",1,"pre"
"400",105,0,15,0,2,0,8,"WSD","DF4.5",1,"during"
"401",105,1,60,0,0,0,35,"WSD","DF4.5",1,"during"
"402",105,2,60,0,0,0,36,"WSD","DF4.5",1,"during"
"403",105,3,38.7833333333333,21.2166666666667,211,4,1060,"WSD","DF4.5",1,"during"
"404",105,4,55.45,4.55,35,2,237,"WSD","DF4.5",1,"during"
"405",105,5,22.3166666666667,37.6833333333333,123,6,680,"WSD","DF4.5",1,"during"
"406",105,6,39.9833333333333,20.0166666666667,55,8,342,"WSD","DF4.5",1,"during"
"407",105,7,52.4,7.6,3,1,98,"WSD","DF4.5",1,"during"
"408",105,8,50.2666666666667,9.73333333333333,61,11,396,"WSD","DF4.5",1,"during"
"409",105,9,58.6666666666667,1.33333333333333,9,2,121,"WSD","DF4.5",1,"during"
"410",105,10,60,0,15,0,103,"WSD","DF4.5",1,"during"
"411",105,11,60,0,52,0,328,"WSD","DF4.5",1,"during"
"412",105,12,60,0,27,0,187,"WSD","DF4.5",1,"during"
"413",105,13,60,0,31,0,186,"WSD","DF4.5",1,"during"
"414",105,14,60,0,0,0,75,"WSD","DF4.5",1,"during"
"415",105,15,60,0,31,0,225,"WSD","DF4.5",1,"during"
"416",105,16,60,0,24,0,135,"WSD","DF4.5",1,"during"
"417",105,17,53.1666666666667,6.83333333333333,0,1,22,"WSD","DF4.5",1,"during"
"418",105,18,46.7333333333333,13.2666666666667,47,3,281,"WSD","DF4.5",1,"during"
"419",105,19,60,0,0,0,142,"WSD","DF4.5",1,"during"
"420",105,20,46.3666666666667,13.6333333333333,9,6,120,"WSD","DF4.5",1,"during"
"421",105,21,22.5833333333333,37.4166666666667,32,6,203,"WSD","DF4.5",1,"during"
"422",105,22,60,0,20,0,167,"WSD","DF4.5",1,"during"
"423",105,23,34.95,25.05,34,1,197,"WSD","DF4.5",1,"during"
"424",105,24,33.3333333333333,26.6666666666667,39,9,258,"WSD","DF4.5",1,"during"
"425",105,25,40.5166666666667,19.4833333333333,18,4,164,"WSD","DF4.5",1,"during"
"426",105,26,18.8166666666667,41.1833333333333,74,4,420,"WSD","DF4.5",1,"during"
"427",105,27,54.0833333333333,5.91666666666667,7,2,37,"WSD","DF4.5",1,"during"
"428",105,28,60,0,0,0,3,"WSD","DF4.5",1,"during"
"429",105,29,56.25,3.75,3,2,35,"WSD","DF4.5",1,"post"
"430",105,30,48.6333333333333,11.3666666666667,21,4,113,"WSD","DF4.5",1,"post"
"431",105,31,57.3666666666667,2.63333333333333,7,2,43,"WSD","DF4.5",1,"post"
"432",105,32,42.7666666666667,17.2333333333333,74,2,367,"WSD","DF4.5",1,"post"
"433",105,33,55.5833333333333,4.41666666666667,3,2,12,"WSD","DF4.5",1,"post"
"434",105,34,54.9333333333333,5.06666666666667,3,2,25,"WSD","DF4.5",1,"post"
"435",105,35,60,0,0,0,1,"WSD","DF4.5",1,"post"
"436",105,36,38.45,21.55,41,4,192,"WSD","DF4.5",1,"post"
"437",105,37,54.05,5.95,6,2,49,"WSD","DF4.5",1,"post"
"438",105,38,60,0,5,0,33,"WSD","DF4.5",1,"post"
"439",105,39,60,0,1,0,14,"WSD","DF4.5",1,"post"
"440",105,40,51.1666666666667,8.83333333333333,5,1,30,"WSD","DF4.5",1,"post"
"441",105,41,47.45,12.55,17,5,73,"WSD","DF4.5",1,"post"
"442",105,42,60,0,0,0,1,"WSD","DF4.5",1,"post"
"443",105,43,32.4166666666667,27.5833333333333,101,8,590,"WSD","DF4.5",1,"post"
"444",105,44,34.6,25.4,45,5,276,"WSD","DF4.5",1,"post"
"445",105,45,42.4666666666667,17.5333333333333,32,1,159,"WSD","DF4.5",1,"post"
"446",105,46,54.7,5.3,5,2,142,"WSD","DF4.5",1,"post"
"447",105,47,60,0,0,0,7,"WSD","DF4.5",1,"post"
"448",105,48,4.56666666666667,55.4333333333333,0,1,6,"WSD","DF4.5",1,"post"
"449",105,49,0,60,0,0,1,"WSD","DF4.5",1,"post"
"450",105,50,55.35,4.65,2,1,48,"WSD","DF4.5",1,"post"
"451",106,-24,59.8833333333333,0.116666666666667,0,1,8,"WAD","DF4.5",1,"pre"
"452",106,-23,53.5166666666667,6.48333333333333,4,1,37,"WAD","DF4.5",1,"pre"
"453",106,-22,46.0333333333333,13.9666666666667,18,3,145,"WAD","DF4.5",1,"pre"
"454",106,-21,55.05,4.95,16,3,74,"WAD","DF4.5",1,"pre"
"455",106,-20,29.8,30.2,56,3,311,"WAD","DF4.5",1,"pre"
"456",106,-19,43.0333333333333,16.9666666666667,18,3,131,"WAD","DF4.5",1,"pre"
"457",106,-18,57.3333333333333,2.66666666666667,0,1,6,"WAD","DF4.5",1,"pre"
"458",106,-17,53.15,6.85,10,1,52,"WAD","DF4.5",1,"pre"
"459",106,-16,60,0,0,0,6,"WAD","DF4.5",1,"pre"
"460",106,-15,49.9666666666667,10.0333333333333,15,2,67,"WAD","DF4.5",1,"pre"
"461",106,-14,60,0,0,0,3,"WAD","DF4.5",1,"pre"
"462",106,-13,51.3666666666667,8.63333333333333,7,2,42,"WAD","DF4.5",1,"pre"
"463",106,-12,60,0,0,0,3,"WAD","DF4.5",1,"pre"
"464",106,-11,56.2833333333333,3.71666666666667,2,2,28,"WAD","DF4.5",1,"pre"
"465",106,-10,60,0,0,0,0,"WAD","DF4.5",1,"pre"
"466",106,-9,54.45,5.55,7,2,45,"WAD","DF4.5",1,"pre"
"467",106,-8,60,0,0,0,2,"WAD","DF4.5",1,"pre"
"468",106,-7,55.5666666666667,4.43333333333333,1,2,6,"WAD","DF4.5",1,"pre"
"469",106,-6,60,0,1,0,1,"WAD","DF4.5",1,"pre"
"470",106,-5,57,3,0,1,4,"WAD","DF4.5",1,"pre"
"471",106,-4,52.55,7.45,18,2,87,"WAD","DF4.5",1,"pre"
"472",106,-3,31.0833333333333,28.9166666666667,21,4,138,"WAD","DF4.5",1,"pre"
"473",106,-2,33.3166666666667,26.6833333333333,66,3,279,"WAD","DF4.5",1,"pre"
"474",106,-1,58.1333333333333,1.86666666666667,0,1,8,"WAD","DF4.5",1,"pre"
"475",106,0,0,15,82,0,397,"WAD","DF4.5",1,"during"
"476",106,1,0,60,187,0,911,"WAD","DF4.5",1,"during"
"477",106,2,29.0666666666667,30.9333333333333,137,2,801,"WAD","DF4.5",1,"during"
"478",106,3,37.1833333333333,22.8166666666667,47,5,258,"WAD","DF4.5",1,"during"
"479",106,4,28.1833333333333,31.8166666666667,35,4,205,"WAD","DF4.5",1,"during"
"480",106,5,35.7,24.3,23,3,128,"WAD","DF4.5",1,"during"
"481",106,6,31.7333333333333,28.2666666666667,42,1,237,"WAD","DF4.5",1,"during"
"482",106,7,28.3833333333333,31.6166666666667,39,3,217,"WAD","DF4.5",1,"during"
"483",106,8,42,18,9,3,81,"WAD","DF4.5",1,"during"
"484",106,9,34.6,25.4,34,1,194,"WAD","DF4.5",1,"during"
"485",106,10,46.6666666666667,13.3333333333333,19,1,124,"WAD","DF4.5",1,"during"
"486",106,11,34.15,25.85,29,6,170,"WAD","DF4.5",1,"during"
"487",106,12,44.0666666666667,15.9333333333333,20,4,129,"WAD","DF4.5",1,"during"
"488",106,13,39.5166666666667,20.4833333333333,12,3,74,"WAD","DF4.5",1,"during"
"489",106,14,28.5666666666667,31.4333333333333,57,1,292,"WAD","DF4.5",1,"during"
"490",106,15,55.0833333333333,4.91666666666667,2,2,26,"WAD","DF4.5",1,"during"
"491",106,16,49.2166666666667,10.7833333333333,13,2,78,"WAD","DF4.5",1,"during"
"492",106,17,51.7,8.3,10,2,54,"WAD","DF4.5",1,"during"
"493",106,18,60,0,0,0,28,"WAD","DF4.5",1,"during"
"494",106,19,47.1833333333333,12.8166666666667,15,4,101,"WAD","DF4.5",1,"during"
"495",106,20,60,0,0,0,4,"WAD","DF4.5",1,"during"
"496",106,21,56,4,5,1,27,"WAD","DF4.5",1,"during"
"497",106,22,24.2833333333333,35.7166666666667,25,3,160,"WAD","DF4.5",1,"during"
"498",106,23,32.0833333333333,27.9166666666667,68,1,308,"WAD","DF4.5",1,"during"
"499",106,24,39.3166666666667,20.6833333333333,10,2,66,"WAD","DF4.5",1,"during"
"500",106,25,60,0,0,0,8,"WAD","DF4.5",1,"during"
"501",106,26,31.9833333333333,28.0166666666667,42,3,232,"WAD","DF4.5",1,"during"
"502",106,27,32.6833333333333,27.3166666666667,36,4,257,"WAD","DF4.5",1,"during"
"503",106,28,28.2666666666667,31.7333333333333,76,5,436,"WAD","DF4.5",1,"during"
"504",106,29,54.3833333333333,5.61666666666667,1,2,20,"WAD","DF4.5",1,"post"
"505",106,30,56.3166666666667,3.68333333333333,4,2,31,"WAD","DF4.5",1,"post"
"506",106,31,55.7166666666667,4.28333333333333,2,2,17,"WAD","DF4.5",1,"post"
"507",106,32,60,0,0,0,5,"WAD","DF4.5",1,"post"
"508",106,33,50.6833333333333,9.31666666666667,2,4,15,"WAD","DF4.5",1,"post"
"509",106,34,44.1166666666667,15.8833333333333,8,3,63,"WAD","DF4.5",1,"post"
"510",106,35,51.0333333333333,8.96666666666667,13,2,69,"WAD","DF4.5",1,"post"
"511",106,36,58.0666666666667,1.93333333333333,8,1,62,"WAD","DF4.5",1,"post"
"512",106,37,55.4833333333333,4.51666666666667,5,2,38,"WAD","DF4.5",1,"post"
"513",106,38,60,0,0,0,2,"WAD","DF4.5",1,"post"
"514",106,39,60,0,0,0,0,"WAD","DF4.5",1,"post"
"515",106,40,60,0,0,0,0,"WAD","DF4.5",1,"post"
"516",106,41,54.1166666666667,5.88333333333333,9,2,66,"WAD","DF4.5",1,"post"
"517",106,42,60,0,0,0,2,"WAD","DF4.5",1,"post"
"518",106,43,54.8333333333333,5.16666666666667,9,2,34,"WAD","DF4.5",1,"post"
"519",106,44,55.5,4.5,0,2,1,"WAD","DF4.5",1,"post"
"520",106,45,60,0,8,0,44,"WAD","DF4.5",1,"post"
"521",106,46,56.7666666666667,3.23333333333333,3,2,14,"WAD","DF4.5",1,"post"
"522",106,47,48.0833333333333,11.9166666666667,9,3,64,"WAD","DF4.5",1,"post"
"523",106,48,22.8833333333333,37.1166666666667,26,2,159,"WAD","DF4.5",1,"post"
"524",106,49,53.8166666666667,6.18333333333333,28,1,122,"WAD","DF4.5",1,"post"
"525",106,50,49.0166666666667,10.9833333333333,14,3,111,"WAD","DF4.5",1,"post"
"526",107,-24,60,0,0,0,2,"WSD","DF4.5",1,"pre"
"527",107,-23,59.0666666666667,0.933333333333333,0,1,4,"WSD","DF4.5",1,"pre"
"528",107,-22,57.5,2.5,4,1,27,"WSD","DF4.5",1,"pre"
"529",107,-21,59.6,0.4,0,1,3,"WSD","DF4.5",1,"pre"
"530",107,-20,27.05,32.95,53,1,269,"WSD","DF4.5",1,"pre"
"531",107,-19,60,0,0,0,26,"WSD","DF4.5",1,"pre"
"532",107,-18,57.9,2.1,3,2,18,"WSD","DF4.5",1,"pre"
"533",107,-17,60,0,0,0,6,"WSD","DF4.5",1,"pre"
"534",107,-16,49.15,10.85,16,4,78,"WSD","DF4.5",1,"pre"
"535",107,-15,60,0,0,0,0,"WSD","DF4.5",1,"pre"
"536",107,-14,60,0,0,0,0,"WSD","DF4.5",1,"pre"
"537",107,-13,60,0,0,0,2,"WSD","DF4.5",1,"pre"
"538",107,-12,60,0,0,0,1,"WSD","DF4.5",1,"pre"
"539",107,-11,46.4833333333333,13.5166666666667,15,2,90,"WSD","DF4.5",1,"pre"
"540",107,-10,56.0333333333333,3.96666666666667,3,2,25,"WSD","DF4.5",1,"pre"
"541",107,-9,60,0,0,0,0,"WSD","DF4.5",1,"pre"
"542",107,-8,60,0,0,0,1,"WSD","DF4.5",1,"pre"
"543",107,-7,57.15,2.85,0,1,1,"WSD","DF4.5",1,"pre"
"544",107,-6,52.3333333333333,7.66666666666667,7,3,72,"WSD","DF4.5",1,"pre"
"545",107,-5,58.6,1.4,0,1,1,"WSD","DF4.5",1,"pre"
"546",107,-4,23.6666666666667,36.3333333333333,36,2,171,"WSD","DF4.5",1,"pre"
"547",107,-3,36.1333333333333,23.8666666666667,28,2,135,"WSD","DF4.5",1,"pre"
"548",107,-2,46.8666666666667,13.1333333333333,34,1,152,"WSD","DF4.5",1,"pre"
"549",107,-1,44.9166666666667,15.0833333333333,38,2,198,"WSD","DF4.5",1,"pre"
"550",107,0,10.0666666666667,4.93333333333333,25,1,168,"WSD","DF4.5",1,"during"
"551",107,1,11.5666666666667,48.4333333333333,427,9,2024,"WSD","DF4.5",1,"during"
"552",107,2,44.65,15.35,63,4,371,"WSD","DF4.5",1,"during"
"553",107,3,42.2,17.8,43,3,260,"WSD","DF4.5",1,"during"
"554",107,4,20.0833333333333,39.9166666666667,52,3,297,"WSD","DF4.5",1,"during"
"555",107,5,60,0,2,0,37,"WSD","DF4.5",1,"during"
"556",107,6,43.0833333333333,16.9166666666667,66,4,344,"WSD","DF4.5",1,"during"
"557",107,7,39.2166666666667,20.7833333333333,79,5,420,"WSD","DF4.5",1,"during"
"558",107,8,50.7666666666667,9.23333333333333,28,3,190,"WSD","DF4.5",1,"during"
"559",107,9,57.7166666666667,2.28333333333333,5,2,56,"WSD","DF4.5",1,"during"
"560",107,10,33.9166666666667,26.0833333333333,127,8,595,"WSD","DF4.5",1,"during"
"561",107,11,41.7833333333333,18.2166666666667,52,3,237,"WSD","DF4.5",1,"during"
"562",107,12,53.7166666666667,6.28333333333333,34,3,147,"WSD","DF4.5",1,"during"
"563",107,13,47.4166666666667,12.5833333333333,81,4,408,"WSD","DF4.5",1,"during"
"564",107,14,60,0,134,0,608,"WSD","DF4.5",1,"during"
"565",107,15,60,0,26,0,172,"WSD","DF4.5",1,"during"
"566",107,16,60,0,45,0,247,"WSD","DF4.5",1,"during"
"567",107,17,60,0,53,0,290,"WSD","DF4.5",1,"during"
"568",107,18,60,0,0,0,23,"WSD","DF4.5",1,"during"
"569",107,19,60,0,5,0,62,"WSD","DF4.5",1,"during"
"570",107,20,60,0,65,0,349,"WSD","DF4.5",1,"during"
"571",107,21,60,0,48,0,265,"WSD","DF4.5",1,"during"
"572",107,22,47.55,12.45,37,1,236,"WSD","DF4.5",1,"during"
"573",107,23,42.2333333333333,17.7666666666667,41,3,251,"WSD","DF4.5",1,"during"
"574",107,24,24.3333333333333,35.6666666666667,96,5,516,"WSD","DF4.5",1,"during"
"575",107,25,55.7333333333333,4.26666666666667,8,2,54,"WSD","DF4.5",1,"during"
"576",107,26,51.9333333333333,8.06666666666667,0,1,14,"WSD","DF4.5",1,"during"
"577",107,27,32.3833333333333,27.6166666666667,82,1,402,"WSD","DF4.5",1,"during"
"578",107,28,34.0333333333333,25.9666666666667,60,2,253,"WSD","DF4.5",1,"during"
"579",107,29,26,34,139,2,762,"WSD","DF4.5",1,"post"
"580",107,30,60,0,0,0,6,"WSD","DF4.5",1,"post"
"581",107,31,51.4666666666667,8.53333333333333,2,2,11,"WSD","DF4.5",1,"post"
"582",107,32,56.25,3.75,2,2,29,"WSD","DF4.5",1,"post"
"583",107,33,44.8833333333333,15.1166666666667,36,4,184,"WSD","DF4.5",1,"post"
"584",107,34,60,0,11,0,61,"WSD","DF4.5",1,"post"
"585",107,35,44.9333333333333,15.0666666666667,52,2,302,"WSD","DF4.5",1,"post"
"586",107,36,60,0,0,0,2,"WSD","DF4.5",1,"post"
"587",107,37,49.6666666666667,10.3333333333333,9,2,79,"WSD","DF4.5",1,"post"
"588",107,38,29.65,30.35,74,4,346,"WSD","DF4.5",1,"post"
"589",107,39,60,0,3,0,46,"WSD","DF4.5",1,"post"
"590",107,40,52.3666666666667,7.63333333333333,6,2,50,"WSD","DF4.5",1,"post"
"591",107,41,60,0,0,0,7,"WSD","DF4.5",1,"post"
"592",107,42,54.7666666666667,5.23333333333333,3,2,24,"WSD","DF4.5",1,"post"
"593",107,43,60,0,0,0,0,"WSD","DF4.5",1,"post"
"594",107,44,60,0,0,0,1,"WSD","DF4.5",1,"post"
"595",107,45,45.8,14.2,35,2,143,"WSD","DF4.5",1,"post"
"596",107,46,60,0,0,0,0,"WSD","DF4.5",1,"post"
"597",107,47,37.1666666666667,22.8333333333333,35,3,163,"WSD","DF4.5",1,"post"
"598",107,48,40.2666666666667,19.7333333333333,88,6,476,"WSD","DF4.5",1,"post"
"599",107,49,30.2,29.8,62,2,299,"WSD","DF4.5",1,"post"
"600",107,50,57.8,2.2,10,3,69,"WSD","DF4.5",1,"post"
"601",108,-24,56.4333333333333,3.56666666666667,5,1,25,"WSD","DF4.5",1,"pre"
"602",108,-23,52.1166666666667,7.88333333333333,5,2,48,"WSD","DF4.5",1,"pre"
"603",108,-22,54.0833333333333,5.91666666666667,1,2,10,"WSD","DF4.5",1,"pre"
"604",108,-21,45.4333333333333,14.5666666666667,45,1,276,"WSD","DF4.5",1,"pre"
"605",108,-20,35.8333333333333,24.1666666666667,54,5,231,"WSD","DF4.5",1,"pre"
"606",108,-19,52.25,7.75,3,3,35,"WSD","DF4.5",1,"pre"
"607",108,-18,42.0833333333333,17.9166666666667,15,5,75,"WSD","DF4.5",1,"pre"
"608",108,-17,55.6666666666667,4.33333333333333,2,2,16,"WSD","DF4.5",1,"pre"
"609",108,-16,60,0,0,0,2,"WSD","DF4.5",1,"pre"
"610",108,-15,53.3333333333333,6.66666666666667,5,2,26,"WSD","DF4.5",1,"pre"
"611",108,-14,56.3,3.7,2,2,22,"WSD","DF4.5",1,"pre"
"612",108,-13,54.9666666666667,5.03333333333333,3,2,26,"WSD","DF4.5",1,"pre"
"613",108,-12,45.9,14.1,2,4,33,"WSD","DF4.5",1,"pre"
"614",108,-11,55.3333333333333,4.66666666666667,0,2,8,"WSD","DF4.5",1,"pre"
"615",108,-10,56.4,3.6,2,2,9,"WSD","DF4.5",1,"pre"
"616",108,-9,53.65,6.35,0,2,11,"WSD","DF4.5",1,"pre"
"617",108,-8,60,0,0,0,0,"WSD","DF4.5",1,"pre"
"618",108,-7,54.7,5.3,2,2,16,"WSD","DF4.5",1,"pre"
"619",108,-6,60,0,0,0,6,"WSD","DF4.5",1,"pre"
"620",108,-5,45.1833333333333,14.8166666666667,17,3,72,"WSD","DF4.5",1,"pre"
"621",108,-4,39.1666666666667,20.8333333333333,33,9,196,"WSD","DF4.5",1,"pre"
"622",108,-3,28.45,31.55,76,1,376,"WSD","DF4.5",1,"pre"
"623",108,-2,38.7,21.3,68,9,446,"WSD","DF4.5",1,"pre"
"624",108,-1,60,0,0,0,7,"WSD","DF4.5",1,"pre"
"625",108,0,5.98333333333333,9.01666666666667,58,3,319,"WSD","DF4.5",1,"during"
"626",108,1,0,60,163,0,785,"WSD","DF4.5",1,"during"
"627",108,2,0,60,0,0,7,"WSD","DF4.5",1,"during"
"628",108,3,0,60,14,0,74,"WSD","DF4.5",1,"during"
"629",108,4,0,60,208,1,1032,"WSD","DF4.5",1,"during"
"630",108,5,47.9166666666667,12.0833333333333,96,4,484,"WSD","DF4.5",1,"during"
"631",108,6,43.5,16.5,79,2,387,"WSD","DF4.5",1,"during"
"632",108,7,37.5166666666667,22.4833333333333,54,4,275,"WSD","DF4.5",1,"during"
"633",108,8,55.0833333333333,4.91666666666667,22,2,95,"WSD","DF4.5",1,"during"
"634",108,9,46.9833333333333,13.0166666666667,47,3,235,"WSD","DF4.5",1,"during"
"635",108,10,26.5833333333333,33.4166666666667,122,7,507,"WSD","DF4.5",1,"during"
"636",108,11,50,10,29,1,176,"WSD","DF4.5",1,"during"
"637",108,12,30.25,29.75,121,6,554,"WSD","DF4.5",1,"during"
"638",108,13,52.8333333333333,7.16666666666667,17,3,112,"WSD","DF4.5",1,"during"
"639",108,14,21.4833333333333,38.5166666666667,143,9,685,"WSD","DF4.5",1,"during"
"640",108,15,59.6666666666667,0.333333333333333,2,1,18,"WSD","DF4.5",1,"during"
"641",108,16,60,0,0,0,29,"WSD","DF4.5",1,"during"
"642",108,17,29.2,30.8,135,4,593,"WSD","DF4.5",1,"during"
"643",108,18,60,0,0,0,15,"WSD","DF4.5",1,"during"
"644",108,19,53.8666666666667,6.13333333333333,7,1,48,"WSD","DF4.5",1,"during"
"645",108,20,25.1,34.9,124,3,534,"WSD","DF4.5",1,"during"
"646",108,21,60,0,0,0,30,"WSD","DF4.5",1,"during"
"647",108,22,50.35,9.65,24,1,164,"WSD","DF4.5",1,"during"
"648",108,23,34.15,25.85,96,2,446,"WSD","DF4.5",1,"during"
"649",108,24,30.7666666666667,29.2333333333333,68,3,298,"WSD","DF4.5",1,"during"
"650",108,25,60,0,0,0,7,"WSD","DF4.5",1,"during"
"651",108,26,60,0,80,0,383,"WSD","DF4.5",1,"during"
"652",108,27,60,0,67,0,343,"WSD","DF4.5",1,"during"
"653",108,28,60,0,73,1,403,"WSD","DF4.5",1,"during"
"654",108,29,37.25,22.75,112,5,572,"WSD","DF4.5",1,"post"
"655",108,30,55.4,4.6,2,2,15,"WSD","DF4.5",1,"post"
"656",108,31,56.9666666666667,3.03333333333333,5,2,33,"WSD","DF4.5",1,"post"
"657",108,32,56.0666666666667,3.93333333333333,1,2,29,"WSD","DF4.5",1,"post"
"658",108,33,46.7,13.3,8,4,48,"WSD","DF4.5",1,"post"
"659",108,34,52.0333333333333,7.96666666666667,7,4,53,"WSD","DF4.5",1,"post"
"660",108,35,32.7666666666667,27.2333333333333,56,6,273,"WSD","DF4.5",1,"post"
"661",108,36,53.65,6.35,11,2,48,"WSD","DF4.5",1,"post"
"662",108,37,48.6333333333333,11.3666666666667,15,2,78,"WSD","DF4.5",1,"post"
"663",108,38,48.7666666666667,11.2333333333333,8,2,44,"WSD","DF4.5",1,"post"
"664",108,39,52.75,7.25,10,2,37,"WSD","DF4.5",1,"post"
"665",108,40,60,0,0,0,0,"WSD","DF4.5",1,"post"
"666",108,41,39.1166666666667,20.8833333333333,13,2,68,"WSD","DF4.5",1,"post"
"667",108,42,60,0,0,0,1,"WSD","DF4.5",1,"post"
"668",108,43,50.1333333333333,9.86666666666667,7,4,42,"WSD","DF4.5",1,"post"
"669",108,44,49.9333333333333,10.0666666666667,11,2,66,"WSD","DF4.5",1,"post"
"670",108,45,56.5333333333333,3.46666666666667,0,2,4,"WSD","DF4.5",1,"post"
"671",108,46,50.5666666666667,9.43333333333333,0,2,5,"WSD","DF4.5",1,"post"
"672",108,47,44.1166666666667,15.8833333333333,27,2,139,"WSD","DF4.5",1,"post"
"673",108,48,16.95,43.05,128,7,615,"WSD","DF4.5",1,"post"
"674",108,49,54.5,5.5,28,1,188,"WSD","DF4.5",1,"post"
